song,performer,chart_instances,time_on_chart,peak_position,worst_position
(It's Just) The Way That You Love Me,Paula Abdul,"[{""chart_position"": 88, ""chart_date"": ""1988-11-12""}, {""chart_position"": 91, ""chart_date"": ""1988-11-19""}, {""chart_position"": 92, ""chart_date"": ""1988-11-26""}, {""chart_position"": 90, ""chart_date"": ""1988-12-03""}, {""chart_position"": 95, ""chart_date"": ""1988-12-10""}, {""chart_position"": 64, ""chart_date"": ""1989-09-23""}, {""chart_position"": 45, ""chart_date"": ""1989-09-30""}, {""chart_position"": 39, ""chart_date"": ""1989-10-07""}, {""chart_position"": 29, ""chart_date"": ""1989-10-14""}, {""chart_position"": 22, ""chart_date"": ""1989-10-21""}, {""chart_position"": 16, ""chart_date"": ""1989-10-28""}, {""chart_position"": 9, ""chart_date"": ""1989-11-04""}, {""chart_position"": 5, ""chart_date"": ""1989-11-11""}, {""chart_position"": 4, ""chart_date"": ""1989-11-18""}, {""chart_position"": 4, ""chart_date"": ""1989-11-25""}, {""chart_position"": 3, ""chart_date"": ""1989-12-02""}, {""chart_position"": 4, ""chart_date"": ""1989-12-09""}, {""chart_position"": 12, ""chart_date"": ""1989-12-16""}, {""chart_position"": 25, ""chart_date"": ""1989-12-23""}, {""chart_position"": 25, ""chart_date"": ""1989-12-30""}, {""chart_position"": 33, ""chart_date"": ""1990-01-06""}, {""chart_position"": 46, ""chart_date"": ""1990-01-13""}, {""chart_position"": 64, ""chart_date"": ""1990-01-20""}, {""chart_position"": 78, ""chart_date"": ""1990-01-27""}, {""chart_position"": 92, ""chart_date"": ""1990-02-03""}]",25,3,95
(It's No) Sin,The Duprees featuring Joey Vann,"[{""chart_position"": 94, ""chart_date"": ""1964-01-25""}, {""chart_position"": 82, ""chart_date"": ""1964-02-01""}, {""chart_position"": 74, ""chart_date"": ""1964-02-08""}, {""chart_position"": 88, ""chart_date"": ""1964-02-15""}, {""chart_position"": 84, ""chart_date"": ""1964-02-22""}]",5,74,94
(It's The Way) Nature Planned It,Four Tops,"[{""chart_position"": 83, ""chart_date"": ""1972-09-09""}, {""chart_position"": 64, ""chart_date"": ""1972-09-16""}, {""chart_position"": 58, ""chart_date"": ""1972-09-23""}, {""chart_position"": 55, ""chart_date"": ""1972-09-30""}, {""chart_position"": 54, ""chart_date"": ""1972-10-07""}, {""chart_position"": 54, ""chart_date"": ""1972-10-14""}, {""chart_position"": 53, ""chart_date"": ""1972-10-21""}, {""chart_position"": 64, ""chart_date"": ""1972-10-28""}, {""chart_position"": 65, ""chart_date"": ""1972-11-04""}]",9,53,83
(It) Feels So Good,Steven Tyler,"[{""chart_position"": 35, ""chart_date"": ""2011-05-28""}, {""chart_position"": 70, ""chart_date"": ""2011-06-04""}, {""chart_position"": 91, ""chart_date"": ""2011-06-11""}, {""chart_position"": 100, ""chart_date"": ""2011-06-18""}]",4,35,100
(Just Like) Romeo & Juliet,The Reflections,"[{""chart_position"": 86, ""chart_date"": ""1964-04-11""}, {""chart_position"": 75, ""chart_date"": ""1964-04-18""}, {""chart_position"": 50, ""chart_date"": ""1964-04-25""}, {""chart_position"": 33, ""chart_date"": ""1964-05-02""}, {""chart_position"": 26, ""chart_date"": ""1964-05-09""}, {""chart_position"": 13, ""chart_date"": ""1964-05-16""}, {""chart_position"": 7, ""chart_date"": ""1964-05-23""}, {""chart_position"": 6, ""chart_date"": ""1964-05-30""}, {""chart_position"": 9, ""chart_date"": ""1964-06-06""}, {""chart_position"": 12, ""chart_date"": ""1964-06-13""}, {""chart_position"": 23, ""chart_date"": ""1964-06-20""}, {""chart_position"": 36, ""chart_date"": ""1964-06-27""}]",12,6,86
(Just Like) Romeo And Juliet,Sha Na Na,"[{""chart_position"": 100, ""chart_date"": ""1975-04-19""}, {""chart_position"": 98, ""chart_date"": ""1975-04-26""}, {""chart_position"": 87, ""chart_date"": ""1975-05-03""}, {""chart_position"": 77, ""chart_date"": ""1975-05-10""}, {""chart_position"": 72, ""chart_date"": ""1975-05-17""}, {""chart_position"": 62, ""chart_date"": ""1975-05-24""}, {""chart_position"": 62, ""chart_date"": ""1975-05-31""}, {""chart_position"": 55, ""chart_date"": ""1975-06-07""}, {""chart_position"": 63, ""chart_date"": ""1975-06-14""}, {""chart_position"": 64, ""chart_date"": ""1975-06-21""}]",10,55,100
(Just Like) Starting Over,John Lennon,"[{""chart_position"": 38, ""chart_date"": ""1980-11-01""}, {""chart_position"": 32, ""chart_date"": ""1980-11-08""}, {""chart_position"": 10, ""chart_date"": ""1980-11-15""}, {""chart_position"": 9, ""chart_date"": ""1980-11-22""}, {""chart_position"": 8, ""chart_date"": ""1980-11-29""}, {""chart_position"": 6, ""chart_date"": ""1980-12-06""}, {""chart_position"": 4, ""chart_date"": ""1980-12-13""}, {""chart_position"": 3, ""chart_date"": ""1980-12-20""}, {""chart_position"": 1, ""chart_date"": ""1980-12-27""}, {""chart_position"": 1, ""chart_date"": ""1981-01-03""}, {""chart_position"": 1, ""chart_date"": ""1981-01-10""}, {""chart_position"": 1, ""chart_date"": ""1981-01-17""}, {""chart_position"": 1, ""chart_date"": ""1981-01-24""}, {""chart_position"": 2, ""chart_date"": ""1981-01-31""}, {""chart_position"": 6, ""chart_date"": ""1981-02-07""}, {""chart_position"": 7, ""chart_date"": ""1981-02-14""}, {""chart_position"": 13, ""chart_date"": ""1981-02-21""}, {""chart_position"": 16, ""chart_date"": ""1981-02-28""}, {""chart_position"": 38, ""chart_date"": ""1981-03-07""}, {""chart_position"": 43, ""chart_date"": ""1981-03-14""}, {""chart_position"": 49, ""chart_date"": ""1981-03-21""}, {""chart_position"": 95, ""chart_date"": ""1981-03-28""}]",22,1,95
(Keep Feeling) Fascination,The Human League,"[{""chart_position"": 72, ""chart_date"": ""1983-05-28""}, {""chart_position"": 64, ""chart_date"": ""1983-06-04""}, {""chart_position"": 54, ""chart_date"": ""1983-06-11""}, {""chart_position"": 45, ""chart_date"": ""1983-06-18""}, {""chart_position"": 41, ""chart_date"": ""1983-06-25""}, {""chart_position"": 32, ""chart_date"": ""1983-07-02""}, {""chart_position"": 28, ""chart_date"": ""1983-07-09""}, {""chart_position"": 24, ""chart_date"": ""1983-07-16""}, {""chart_position"": 18, ""chart_date"": ""1983-07-23""}, {""chart_position"": 17, ""chart_date"": ""1983-07-30""}, {""chart_position"": 13, ""chart_date"": ""1983-08-06""}, {""chart_position"": 10, ""chart_date"": ""1983-08-13""}, {""chart_position"": 8, ""chart_date"": ""1983-08-20""}, {""chart_position"": 8, ""chart_date"": ""1983-08-27""}, {""chart_position"": 11, ""chart_date"": ""1983-09-03""}, {""chart_position"": 12, ""chart_date"": ""1983-09-10""}, {""chart_position"": 20, ""chart_date"": ""1983-09-17""}, {""chart_position"": 27, ""chart_date"": ""1983-09-24""}, {""chart_position"": 53, ""chart_date"": ""1983-10-01""}, {""chart_position"": 68, ""chart_date"": ""1983-10-08""}]",20,8,72
(Kissed You) Good Night,Gloriana,"[{""chart_position"": 97, ""chart_date"": ""2012-04-21""}, {""chart_position"": 88, ""chart_date"": ""2012-04-28""}, {""chart_position"": 85, ""chart_date"": ""2012-05-05""}, {""chart_position"": 83, ""chart_date"": ""2012-05-12""}, {""chart_position"": 84, ""chart_date"": ""2012-05-19""}, {""chart_position"": 81, ""chart_date"": ""2012-05-26""}, {""chart_position"": 72, ""chart_date"": ""2012-06-02""}, {""chart_position"": 44, ""chart_date"": ""2012-06-09""}, {""chart_position"": 54, ""chart_date"": ""2012-06-16""}, {""chart_position"": 55, ""chart_date"": ""2012-06-23""}, {""chart_position"": 51, ""chart_date"": ""2012-06-30""}, {""chart_position"": 48, ""chart_date"": ""2012-07-07""}, {""chart_position"": 45, ""chart_date"": ""2012-07-14""}, {""chart_position"": 43, ""chart_date"": ""2012-07-21""}, {""chart_position"": 40, ""chart_date"": ""2012-07-28""}, {""chart_position"": 36, ""chart_date"": ""2012-08-04""}, {""chart_position"": 36, ""chart_date"": ""2012-08-11""}, {""chart_position"": 34, ""chart_date"": ""2012-08-18""}, {""chart_position"": 39, ""chart_date"": ""2012-08-25""}, {""chart_position"": 46, ""chart_date"": ""2012-09-01""}]",20,34,97
(Last Night) I Didn't Get To Sleep At All,The 5th Dimension,"[{""chart_position"": 77, ""chart_date"": ""1972-04-01""}, {""chart_position"": 64, ""chart_date"": ""1972-04-08""}, {""chart_position"": 53, ""chart_date"": ""1972-04-15""}, {""chart_position"": 40, ""chart_date"": ""1972-04-22""}, {""chart_position"": 34, ""chart_date"": ""1972-04-29""}, {""chart_position"": 28, ""chart_date"": ""1972-05-06""}, {""chart_position"": 25, ""chart_date"": ""1972-05-13""}, {""chart_position"": 19, ""chart_date"": ""1972-05-20""}, {""chart_position"": 12, ""chart_date"": ""1972-05-27""}, {""chart_position"": 11, ""chart_date"": ""1972-06-03""}, {""chart_position"": 10, ""chart_date"": ""1972-06-10""}, {""chart_position"": 8, ""chart_date"": ""1972-06-17""}, {""chart_position"": 8, ""chart_date"": ""1972-06-24""}, {""chart_position"": 13, ""chart_date"": ""1972-07-01""}, {""chart_position"": 23, ""chart_date"": ""1972-07-08""}, {""chart_position"": 33, ""chart_date"": ""1972-07-15""}]",16,8,77
(Lay Your Head On My) Pillow,Tony Toni Tone,"[{""chart_position"": 93, ""chart_date"": ""1994-01-15""}, {""chart_position"": 68, ""chart_date"": ""1994-01-22""}, {""chart_position"": 43, ""chart_date"": ""1994-01-29""}, {""chart_position"": 40, ""chart_date"": ""1994-02-05""}, {""chart_position"": 37, ""chart_date"": ""1994-02-12""}, {""chart_position"": 33, ""chart_date"": ""1994-02-19""}, {""chart_position"": 31, ""chart_date"": ""1994-02-26""}, {""chart_position"": 36, ""chart_date"": ""1994-03-05""}, {""chart_position"": 37, ""chart_date"": ""1994-03-12""}, {""chart_position"": 42, ""chart_date"": ""1994-03-19""}, {""chart_position"": 52, ""chart_date"": ""1994-03-26""}, {""chart_position"": 61, ""chart_date"": ""1994-04-02""}, {""chart_position"": 81, ""chart_date"": ""1994-04-09""}, {""chart_position"": 87, ""chart_date"": ""1994-04-16""}, {""chart_position"": 96, ""chart_date"": ""1994-04-23""}]",15,31,96
(Let's Do) The Hully Gully Twist,Bill Doggett,"[{""chart_position"": 80, ""chart_date"": ""1960-12-24""}, {""chart_position"": 66, ""chart_date"": ""1960-12-31""}, {""chart_position"": 69, ""chart_date"": ""1961-01-07""}]",3,66,80
(Loneliness Made Me Realize) It's You That I Need,The Temptations,"[{""chart_position"": 61, ""chart_date"": ""1967-10-14""}, {""chart_position"": 40, ""chart_date"": ""1967-10-21""}, {""chart_position"": 20, ""chart_date"": ""1967-10-28""}, {""chart_position"": 15, ""chart_date"": ""1967-11-04""}, {""chart_position"": 14, ""chart_date"": ""1967-11-11""}, {""chart_position"": 14, ""chart_date"": ""1967-11-18""}, {""chart_position"": 14, ""chart_date"": ""1967-11-25""}, {""chart_position"": 27, ""chart_date"": ""1967-12-02""}, {""chart_position"": 35, ""chart_date"": ""1967-12-09""}]",9,14,61
(Love Is Like A) Baseball Game,The Intruders,"[{""chart_position"": 99, ""chart_date"": ""1968-07-06""}, {""chart_position"": 78, ""chart_date"": ""1968-07-13""}, {""chart_position"": 70, ""chart_date"": ""1968-07-20""}, {""chart_position"": 57, ""chart_date"": ""1968-07-27""}, {""chart_position"": 49, ""chart_date"": ""1968-08-03""}, {""chart_position"": 30, ""chart_date"": ""1968-08-10""}, {""chart_position"": 27, ""chart_date"": ""1968-08-17""}, {""chart_position"": 26, ""chart_date"": ""1968-08-24""}, {""chart_position"": 38, ""chart_date"": ""1968-08-31""}]",9,26,99
(Love Is) Thicker Than Water,Andy Gibb,"[{""chart_position"": 89, ""chart_date"": ""1977-11-05""}, {""chart_position"": 78, ""chart_date"": ""1977-11-12""}, {""chart_position"": 67, ""chart_date"": ""1977-11-19""}, {""chart_position"": 53, ""chart_date"": ""1977-11-26""}, {""chart_position"": 43, ""chart_date"": ""1977-12-03""}, {""chart_position"": 39, ""chart_date"": ""1977-12-10""}, {""chart_position"": 37, ""chart_date"": ""1977-12-17""}, {""chart_position"": 32, ""chart_date"": ""1977-12-24""}, {""chart_position"": 32, ""chart_date"": ""1977-12-31""}, {""chart_position"": 23, ""chart_date"": ""1978-01-07""}, {""chart_position"": 20, ""chart_date"": ""1978-01-14""}, {""chart_position"": 14, ""chart_date"": ""1978-01-21""}, {""chart_position"": 10, ""chart_date"": ""1978-01-28""}, {""chart_position"": 5, ""chart_date"": ""1978-02-04""}, {""chart_position"": 3, ""chart_date"": ""1978-02-11""}, {""chart_position"": 2, ""chart_date"": ""1978-02-18""}, {""chart_position"": 2, ""chart_date"": ""1978-02-25""}, {""chart_position"": 1, ""chart_date"": ""1978-03-04""}, {""chart_position"": 1, ""chart_date"": ""1978-03-11""}, {""chart_position"": 5, ""chart_date"": ""1978-03-18""}, {""chart_position"": 6, ""chart_date"": ""1978-03-25""}, {""chart_position"": 8, ""chart_date"": ""1978-04-01""}, {""chart_position"": 8, ""chart_date"": ""1978-04-08""}, {""chart_position"": 17, ""chart_date"": ""1978-04-15""}, {""chart_position"": 27, ""chart_date"": ""1978-04-22""}, {""chart_position"": 27, ""chart_date"": ""1978-04-29""}, {""chart_position"": 35, ""chart_date"": ""1978-05-06""}, {""chart_position"": 47, ""chart_date"": ""1978-05-13""}, {""chart_position"": 93, ""chart_date"": ""1978-05-20""}]",29,1,93
(Love Me) Love The Life I Lead,The Fantastics,"[{""chart_position"": 93, ""chart_date"": ""1972-02-19""}, {""chart_position"": 87, ""chart_date"": ""1972-02-26""}, {""chart_position"": 87, ""chart_date"": ""1972-03-04""}, {""chart_position"": 86, ""chart_date"": ""1972-03-11""}]",4,86,93
(Love Theme From) One Eyed Jacks,Ferrante & Teicher,"[{""chart_position"": 75, ""chart_date"": ""1961-03-18""}, {""chart_position"": 61, ""chart_date"": ""1961-03-25""}, {""chart_position"": 57, ""chart_date"": ""1961-04-01""}, {""chart_position"": 43, ""chart_date"": ""1961-04-08""}, {""chart_position"": 37, ""chart_date"": ""1961-04-15""}, {""chart_position"": 50, ""chart_date"": ""1961-04-22""}, {""chart_position"": 61, ""chart_date"": ""1961-04-29""}]",7,37,75
"(Mama Come Quick, and Bring Your) Lickin' Stick",George Torrence & The Naturals,"[{""chart_position"": 91, ""chart_date"": ""1968-02-17""}, {""chart_position"": 91, ""chart_date"": ""1968-02-24""}]",2,91,91
(Marie's The Name) His Latest Flame,Elvis Presley,"[{""chart_position"": 66, ""chart_date"": ""1961-08-26""}, {""chart_position"": 32, ""chart_date"": ""1961-09-02""}, {""chart_position"": 22, ""chart_date"": ""1961-09-09""}, {""chart_position"": 4, ""chart_date"": ""1961-09-16""}, {""chart_position"": 10, ""chart_date"": ""1961-09-23""}, {""chart_position"": 26, ""chart_date"": ""1961-09-30""}, {""chart_position"": 21, ""chart_date"": ""1961-10-07""}, {""chart_position"": 22, ""chart_date"": ""1961-10-14""}, {""chart_position"": 41, ""chart_date"": ""1961-10-21""}, {""chart_position"": 55, ""chart_date"": ""1961-10-28""}, {""chart_position"": 57, ""chart_date"": ""1961-11-04""}]",11,4,66
"(Meet) The Flintstones (From ""The Flintstones"")",The B.C. 52's,"[{""chart_position"": 81, ""chart_date"": ""1994-05-21""}, {""chart_position"": 65, ""chart_date"": ""1994-05-28""}, {""chart_position"": 43, ""chart_date"": ""1994-06-04""}, {""chart_position"": 33, ""chart_date"": ""1994-06-11""}, {""chart_position"": 42, ""chart_date"": ""1994-06-18""}, {""chart_position"": 56, ""chart_date"": ""1994-06-25""}, {""chart_position"": 70, ""chart_date"": ""1994-07-02""}, {""chart_position"": 90, ""chart_date"": ""1994-07-09""}]",8,33,90
(My Girl) Sloopy,Little Caesar And The Consuls,"[{""chart_position"": 86, ""chart_date"": ""1965-08-14""}, {""chart_position"": 71, ""chart_date"": ""1965-08-21""}, {""chart_position"": 58, ""chart_date"": ""1965-08-28""}, {""chart_position"": 54, ""chart_date"": ""1965-09-04""}, {""chart_position"": 53, ""chart_date"": ""1965-09-11""}, {""chart_position"": 50, ""chart_date"": ""1965-09-18""}, {""chart_position"": 55, ""chart_date"": ""1965-09-25""}, {""chart_position"": 57, ""chart_date"": ""1965-10-02""}]",8,50,86
(Native Girl) Elephant Walk,Donald Jenkins & The Delighters,"[{""chart_position"": 91, ""chart_date"": ""1963-09-14""}, {""chart_position"": 76, ""chart_date"": ""1963-09-21""}, {""chart_position"": 75, ""chart_date"": ""1963-09-28""}, {""chart_position"": 68, ""chart_date"": ""1963-10-05""}, {""chart_position"": 64, ""chart_date"": ""1963-10-12""}, {""chart_position"": 69, ""chart_date"": ""1963-10-19""}, {""chart_position"": 64, ""chart_date"": ""1963-10-26""}, {""chart_position"": 64, ""chart_date"": ""1963-11-02""}]",8,64,91
(New In) The Ways Of Love,Tommy Edwards,"[{""chart_position"": 97, ""chart_date"": ""1959-11-14""}, {""chart_position"": 70, ""chart_date"": ""1959-11-21""}, {""chart_position"": 67, ""chart_date"": ""1959-11-28""}, {""chart_position"": 66, ""chart_date"": ""1959-12-05""}, {""chart_position"": 77, ""chart_date"": ""1959-12-12""}, {""chart_position"": 78, ""chart_date"": ""1959-12-19""}, {""chart_position"": 53, ""chart_date"": ""1959-12-26""}, {""chart_position"": 47, ""chart_date"": ""1960-01-02""}, {""chart_position"": 51, ""chart_date"": ""1960-01-09""}]",9,47,97
(Night Time Is) The Right Time,Ray Charles with the Raylettes,"[{""chart_position"": 95, ""chart_date"": ""1959-02-07""}]",1,95,95
(Not Just) Knee Deep - Part 1,Funkadelic,"[{""chart_position"": 82, ""chart_date"": ""1979-10-27""}, {""chart_position"": 78, ""chart_date"": ""1979-11-03""}, {""chart_position"": 77, ""chart_date"": ""1979-11-10""}, {""chart_position"": 77, ""chart_date"": ""1979-11-17""}]",4,77,82
(Now You See Me) Now You Don't,Lee Ann Womack,"[{""chart_position"": 82, ""chart_date"": ""1999-08-07""}, {""chart_position"": 80, ""chart_date"": ""1999-08-14""}, {""chart_position"": 78, ""chart_date"": ""1999-08-21""}, {""chart_position"": 78, ""chart_date"": ""1999-08-28""}, {""chart_position"": 75, ""chart_date"": ""1999-09-04""}, {""chart_position"": 78, ""chart_date"": ""1999-09-11""}, {""chart_position"": 72, ""chart_date"": ""1999-09-18""}, {""chart_position"": 72, ""chart_date"": ""1999-09-25""}, {""chart_position"": 78, ""chart_date"": ""1999-10-02""}, {""chart_position"": 82, ""chart_date"": ""1999-10-09""}, {""chart_position"": 93, ""chart_date"": ""1999-10-16""}]",11,72,93
(Now and Then There's) A Fool Such As I,Elvis Presley With The Jordanaires,"[{""chart_position"": 64, ""chart_date"": ""1959-03-21""}, {""chart_position"": 26, ""chart_date"": ""1959-03-28""}, {""chart_position"": 13, ""chart_date"": ""1959-04-04""}, {""chart_position"": 8, ""chart_date"": ""1959-04-11""}, {""chart_position"": 5, ""chart_date"": ""1959-04-18""}, {""chart_position"": 2, ""chart_date"": ""1959-04-25""}, {""chart_position"": 6, ""chart_date"": ""1959-05-02""}, {""chart_position"": 5, ""chart_date"": ""1959-05-09""}, {""chart_position"": 11, ""chart_date"": ""1959-05-16""}, {""chart_position"": 11, ""chart_date"": ""1959-05-23""}, {""chart_position"": 19, ""chart_date"": ""1959-05-30""}, {""chart_position"": 27, ""chart_date"": ""1959-06-06""}, {""chart_position"": 43, ""chart_date"": ""1959-06-13""}, {""chart_position"": 71, ""chart_date"": ""1959-06-20""}, {""chart_position"": 95, ""chart_date"": ""1959-06-27""}]",15,2,95
(Oh Lord Won't You Buy Me A) Mercedes Benz,Goose Creek Symphony,"[{""chart_position"": 96, ""chart_date"": ""1972-01-29""}, {""chart_position"": 86, ""chart_date"": ""1972-02-05""}, {""chart_position"": 85, ""chart_date"": ""1972-02-12""}, {""chart_position"": 80, ""chart_date"": ""1972-02-19""}, {""chart_position"": 71, ""chart_date"": ""1972-02-26""}, {""chart_position"": 71, ""chart_date"": ""1972-03-04""}, {""chart_position"": 65, ""chart_date"": ""1972-03-11""}, {""chart_position"": 64, ""chart_date"": ""1972-03-18""}, {""chart_position"": 68, ""chart_date"": ""1972-03-25""}]",9,64,96
